time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-11 23:55:26.660000+00:00,35.6435013,-117.4208298,-0.55,1.51,ml,19.0,62.0,0.0217,0.32,ci,ci38539055,2019-07-11T23:59:24.787Z,"14km S of Searles Valley, CA",earthquake,0.54,1.34,0.464,6.0,automatic,ci,ci
2019-07-11 23:55:52+00:00,35.9388333,-117.7003333,6.1,1.42,ml,11.0,87.0,0.04153,0.17,ci,ci38539063,2019-07-11T23:59:38.788Z,"19km E of Little Lake, CA",earthquake,0.45,0.82,0.166,10.0,automatic,ci,ci
2019-07-11 23:56:18.990000+00:00,35.9496667,-117.7023333,3.63,1.7,ml,24.0,86.0,0.04219,0.17,ci,ci38539071,2019-07-12T00:00:16.793Z,"18km E of Little Lake, CA",earthquake,0.29,0.67,0.214,25.0,automatic,ci,ci
2019-07-11 23:56:55.550000+00:00,35.7150002,-117.4868317,13.03,1.28,ml,13.0,171.0,0.07155,0.26,ci,ci38539079,2019-07-11T23:58:58.722Z,"10km SW of Searles Valley, CA",earthquake,0.94,2.19,0.386,7.0,automatic,ci,ci
2019-07-11 23:57:00.620000+00:00,35.9556667,-117.7061667,2.92,2.05,ml,26.0,92.0,0.04592,0.16,ci,ci38539087,2019-07-12T00:07:33.370Z,"18km E of Little Lake, CA",earthquake,0.24,0.71,0.216,25.0,automatic,ci,ci
2019-07-11 23:59:57.760000+00:00,35.7033333,-117.4496667,4.85,2.11,ml,16.0,149.0,0.04361,0.31,ci,ci38539103,2019-07-12T00:03:45.821Z,"8km SSW of Searles Valley, CA",earthquake,0.85,1.59,0.401,24.0,automatic,ci,ci
2019-07-12 00:00:46.960000+00:00,35.9461667,-117.7058333,3.3,1.37,ml,16.0,81.0,0.04503,0.13,ci,ci38539111,2019-07-12T00:04:27.431Z,"18km E of Little Lake, CA",earthquake,0.28,0.72,0.109,12.0,automatic,ci,ci
2019-07-12 00:01:14.180000+00:00,35.6713333,-117.5071667,4.87,1.12,ml,15.0,61.0,0.06826,0.21,ci,ci38539119,2019-07-12T00:04:58.639Z,"14km SW of Searles Valley, CA",earthquake,0.39,0.71,0.144,8.0,automatic,ci,ci
2019-07-12 00:02:14.010000+00:00,35.5379982,-117.4393311,6.84,1.08,ml,11.0,101.0,0.06238,0.1,ci,ci38539135,2019-07-12T00:05:57.833Z,"23km ESE of Ridgecrest, CA",earthquake,0.41,1.18,0.241,7.0,automatic,ci,ci
2019-07-12 00:03:29.850000+00:00,35.9461667,-117.7025,2.65,1.99,ml,29.0,81.0,0.04233,0.18,ci,ci38539143,2019-07-12T00:14:39.430Z,"18km E of Little Lake, CA",earthquake,0.22,0.33,0.191,28.0,automatic,ci,ci
2019-07-12 00:04:05.970000+00:00,35.6746674,-117.4919968,1.84,2.12,ml,9.0,164.0,0.07489,0.1,ci,ci38539159,2019-07-12T00:06:12.058Z,"13km SW of Searles Valley, CA",earthquake,0.63,0.96,0.368,16.0,automatic,ci,ci
2019-07-12 00:04:07.050000+00:00,35.8771667,-117.7223333,3.13,1.4,ml,18.0,60.0,0.07669,0.21,ci,ci38539151,2019-07-12T00:07:51.425Z,"18km ESE of Little Lake, CA",earthquake,0.38,1.51,0.154,16.0,automatic,ci,ci
2019-07-12 00:04:45.220000+00:00,35.9511667,-117.7033333,2.77,1.56,ml,16.0,88.0,0.04309,0.15,ci,ci38539167,2019-07-12T00:08:33.845Z,"18km E of Little Lake, CA",earthquake,0.27,0.5,0.196,22.0,automatic,ci,ci
2019-07-12 00:05:17.790000+00:00,35.6395,-117.442,4.62,1.44,ml,15.0,81.0,0.0296,0.26,ci,ci38539175,2019-07-12T00:08:52.471Z,"15km SSW of Searles Valley, CA",earthquake,0.4,0.63,0.327,4.0,automatic,ci,ci
2019-07-12 00:05:51.540000+00:00,35.6651667,-117.47,6.37,1.44,ml,18.0,60.0,0.03772,0.26,ci,ci38539183,2019-07-12T00:09:38.928Z,"13km SSW of Searles Valley, CA",earthquake,0.52,1.26,0.196,17.0,automatic,ci,ci
2019-07-12 00:06:36.490000+00:00,35.6516667,-117.4573333,6.26,1.46,ml,25.0,51.0,0.03052,0.17,ci,ci38539191,2019-07-12T00:10:32.902Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.63,0.166,16.0,automatic,ci,ci
2019-07-12 00:06:49.920000+00:00,35.7956657,-117.518837,13.23,1.55,ml,16.0,174.0,0.178,0.38,ci,ci38539199,2019-07-12T00:10:37.417Z,"11km WNW of Searles Valley, CA",earthquake,1.5,2.48,0.644,6.0,automatic,ci,ci
2019-07-12 00:07:10.330000+00:00,35.6386667,-117.4491667,6.49,0.81,ml,7.0,94.0,0.02414,0.09,ci,ci38539207,2019-11-19T21:48:27.247Z,"15km SSW of Searles Valley, CA",earthquake,0.51,1.15,,1.0,reviewed,ci,ci
2019-07-12 00:08:06.690000+00:00,35.9448333,-117.3726667,2.7,3.21,ml,68.0,28.0,0.09028,0.15,ci,ci38539215,2021-08-16T20:01:08.480Z,"20km N of Searles Valley, CA",earthquake,0.11,0.32,0.135,242.0,reviewed,ci,ci
2019-07-12 00:08:52.240000+00:00,35.6285,-117.4581667,9.56,2.06,ml,23.0,68.0,0.04204,0.18,ci,ci38539223,2019-07-12T00:12:30.651Z,"16km SSW of Searles Valley, CA",earthquake,0.3,0.54,0.013,2.0,automatic,ci,ci
2019-07-12 00:09:24.630000+00:00,35.9543333,-117.3653333,2.99,1.82,ml,21.0,177.0,0.09182,0.19,ci,ci38539239,2019-07-12T00:12:51.495Z,"21km N of Searles Valley, CA",earthquake,0.46,1.32,0.061,13.0,automatic,ci,ci
2019-07-12 00:09:55.860000+00:00,35.9555,-117.7071667,2.87,1.54,ml,20.0,52.0,0.0467,0.2,ci,ci38539247,2019-07-12T00:13:42.119Z,"18km E of Little Lake, CA",earthquake,0.36,1.17,0.118,16.0,automatic,ci,ci
2019-07-12 00:11:04.160000+00:00,35.643,-117.5578333,10.74,0.97,ml,10.0,192.0,0.09618,0.24,ci,ci38539255,2019-07-12T00:14:50.896Z,"11km ENE of Ridgecrest, CA",earthquake,1.29,2.63,0.132,8.0,automatic,ci,ci
2019-07-12 00:11:32.450000+00:00,35.6128333,-117.3136667,2.66,0.74,ml,5.0,175.0,0.097,0.07,ci,ci38539271,2019-07-12T00:15:25.151Z,"18km SSE of Trona, CA",earthquake,0.7,0.64,0.017,2.0,automatic,ci,ci
2019-07-12 00:11:43.350000+00:00,35.7659988,-117.5739975,9.25,1.04,ml,9.0,158.0,0.1437,0.17,ci,ci38539279,2019-07-12T00:15:34.132Z,"15km W of Searles Valley, CA",earthquake,1.01,3.36,0.298,5.0,automatic,ci,ci
2019-07-12 00:12:35.180000+00:00,35.7193333,-117.538,7.34,0.62,ml,14.0,67.0,0.02775,0.15,ci,ci38539287,2019-11-21T23:26:30.250Z,"13km WSW of Searles Valley, CA",earthquake,0.32,0.63,0.011,1.0,reviewed,ci,ci
2019-07-12 00:13:10.010000+00:00,36.0586667,-117.8448333,2.19,1.27,ml,13.0,124.0,0.05935,0.22,ci,ci38539295,2019-07-12T00:16:53.141Z,"9km E of Coso Junction, CA",earthquake,0.43,0.47,0.17,16.0,automatic,ci,ci
2019-07-12 00:13:57.470000+00:00,35.8995,-117.7005,2.68,1.36,ml,17.0,56.0,0.06315,0.2,ci,ci38539303,2019-07-12T00:17:38.146Z,"19km ESE of Little Lake, CA",earthquake,0.31,0.62,0.188,20.0,automatic,ci,ci
2019-07-12 00:14:16.590000+00:00,35.7343333,-117.5748333,8.59,1.09,ml,17.0,60.0,0.1121,0.29,ci,ci38539311,2019-07-12T00:18:02.410Z,"16km NE of Ridgecrest, CA",earthquake,0.66,2.59,0.036,5.0,automatic,ci,ci
2019-07-12 00:14:31.460000+00:00,35.5676667,-117.3906667,3.16,1.22,ml,16.0,71.0,0.04766,0.2,ci,ci38539319,2019-07-12T00:18:07.151Z,"22km S of Trona, CA",earthquake,0.33,0.39,0.141,13.0,automatic,ci,ci
2019-07-12 00:17:01.310000+00:00,35.6558333,-117.5173333,4.06,0.75,ml,8.0,102.0,0.07683,0.18,ci,ci38539343,2019-07-12T00:20:31.216Z,"15km ENE of Ridgecrest, CA",earthquake,0.55,1.89,0.109,3.0,automatic,ci,ci
2019-07-12 00:17:37.640000+00:00,35.9285,-117.682,3.04,0.74,ml,2.0,357.0,0.03214,0.04,ci,ci38539351,2019-07-12T01:21:02.831Z,"20km E of Little Lake, CA",earthquake,5.12,0.38,0.279,2.0,reviewed,ci,ci
2019-07-12 00:17:41.420000+00:00,35.6863333,-117.4865,6.74,0.83,ml,13.0,84.0,0.09296,0.21,ci,ci38539359,2019-07-12T00:21:17.229Z,"12km SW of Searles Valley, CA",earthquake,0.52,1.51,0.083,7.0,automatic,ci,ci
2019-07-12 00:18:25.880000+00:00,35.5606667,-117.3896667,3.72,0.52,ml,5.0,137.0,0.04111,0.29,ci,ci38539367,2019-07-12T00:22:03.056Z,"23km S of Trona, CA",earthquake,0.95,2.23,0.052,2.0,automatic,ci,ci
2019-07-12 00:18:39.260000+00:00,35.5535,-117.4613333,7.04,1.1,ml,13.0,97.0,0.03294,0.23,ci,ci38539375,2019-07-12T00:22:06.228Z,"21km ESE of Ridgecrest, CA",earthquake,0.56,0.82,0.188,13.0,automatic,ci,ci
2019-07-12 00:19:27.610000+00:00,35.7741667,-117.6363333,4.83,1.16,ml,12.0,120.0,0.1737,0.34,ci,ci38539383,2019-07-12T00:23:10.236Z,"17km NNE of Ridgecrest, CA",earthquake,1.15,7.29,0.208,6.0,automatic,ci,ci
2019-07-12 00:19:32.680000+00:00,35.5803333,-117.4051667,1.6,1.41,ml,16.0,75.0,0.04689,0.24,ci,ci38539391,2019-07-12T00:24:04.293Z,"21km S of Trona, CA",earthquake,0.42,0.68,0.202,18.0,automatic,ci,ci
2019-07-12 00:21:47.930000+00:00,35.9006667,-117.7161667,4.61,0.98,ml,10.0,104.0,0.07122,0.25,ci,ci38539399,2019-07-12T00:25:30.454Z,"18km ESE of Little Lake, CA",earthquake,0.62,1.21,0.235,12.0,automatic,ci,ci
2019-07-12 00:22:31.780000+00:00,35.9081667,-117.668,2.78,1.06,ml,15.0,63.0,0.04215,0.13,ci,ci38539407,2019-07-12T00:26:14.983Z,"22km E of Little Lake, CA",earthquake,0.22,0.32,0.134,15.0,automatic,ci,ci
2019-07-12 00:22:54.450000+00:00,35.6511667,-117.4743333,2.59,0.5,mh,6.0,185.0,0.04354,0.05,ci,ci38539415,2019-07-12T01:15:38.335Z,"14km SSW of Searles Valley, CA",earthquake,0.34,0.23,,0.0,reviewed,ci,ci
2019-07-12 00:23:22.980000+00:00,35.6166667,-117.4165,4.9,1.07,ml,9.0,91.0,0.04789,0.2,ci,ci38539423,2019-07-12T00:27:04.027Z,"17km SSW of Trona, CA",earthquake,0.43,0.63,0.236,3.0,automatic,ci,ci
2019-07-12 00:24:01.770000+00:00,35.67,-117.5071667,8.42,1.97,ml,14.0,71.0,0.06815,0.38,ci,ci38539439,2019-07-12T00:27:47.420Z,"14km SW of Searles Valley, CA",earthquake,1.1,3.29,0.242,26.0,automatic,ci,ci
2019-07-12 00:25:02.070000+00:00,35.7306667,-117.623,15.18,1.03,ml,15.0,70.0,0.1169,0.28,ci,ci38539455,2019-07-12T00:28:38.037Z,"13km NNE of Ridgecrest, CA",earthquake,0.73,1.74,0.077,5.0,automatic,ci,ci
2019-07-12 00:25:26.750000+00:00,35.7205,-117.55,0.72,0.96,ml,12.0,63.0,0.09947,0.18,ci,ci38539463,2019-07-12T00:29:07.888Z,"14km WSW of Searles Valley, CA",earthquake,0.35,0.67,0.105,8.0,automatic,ci,ci
2019-07-12 00:26:08.220000+00:00,35.7125,-117.5155,5.85,0.82,ml,10.0,74.0,0.08844,0.27,ci,ci38539471,2019-07-12T00:29:55.123Z,"12km WSW of Searles Valley, CA",earthquake,0.67,3.26,0.161,7.0,automatic,ci,ci
2019-07-12 00:26:31.410000+00:00,35.5996667,-117.4883333,4.45,1.03,ml,14.0,71.0,0.02503,0.33,ci,ci38539479,2019-07-12T00:30:12.554Z,"17km E of Ridgecrest, CA",earthquake,0.65,1.0,0.204,12.0,automatic,ci,ci
2019-07-12 00:28:48.010000+00:00,36.0608333,-117.3873333,2.92,1.43,ml,19.0,107.0,0.08244,0.17,ci,ci38539487,2019-07-12T01:38:20.134Z,"33km N of Searles Valley, CA",earthquake,0.42,1.26,0.073,16.0,automatic,ci,ci
2019-07-12 00:30:15.230000+00:00,35.6591667,-117.496,3.16,1.0,ml,15.0,58.0,0.05919,0.23,ci,ci38539495,2019-07-12T00:33:59.428Z,"15km SW of Searles Valley, CA",earthquake,0.46,0.61,0.117,12.0,automatic,ci,ci
2019-07-12 00:32:04.790000+00:00,35.678,-117.5191667,5.49,1.08,ml,17.0,58.0,0.06908,0.22,ci,ci38539503,2019-07-12T00:35:47.606Z,"14km SW of Searles Valley, CA",earthquake,0.43,1.39,0.182,13.0,automatic,ci,ci
2019-07-12 00:33:06.560000+00:00,35.932,-117.6416667,9.2,1.37,ml,17.0,101.0,0.01737,0.34,ci,ci38539511,2019-07-12T00:36:48.842Z,"24km E of Little Lake, CA",earthquake,0.74,1.62,0.238,8.0,automatic,ci,ci
2019-07-12 00:33:08.270000+00:00,35.6786667,-117.549,5.52,1.29,ml,16.0,83.0,0.04745,0.1,ci,ci38539519,2019-12-09T23:38:43.651Z,"13km ENE of Ridgecrest, CA",earthquake,0.2,0.46,0.172,3.0,reviewed,ci,ci
2019-07-12 00:33:28.210000+00:00,35.7253333,-117.6063333,9.67,2.36,ml,33.0,43.0,0.1074,0.2,ci,ci38539527,2019-07-12T00:44:28.120Z,"13km NNE of Ridgecrest, CA",earthquake,0.27,0.77,0.132,24.0,automatic,ci,ci
2019-07-12 00:33:55.260000+00:00,35.6366667,-117.5931667,11.35,1.92,ml,12.0,117.0,0.02444,0.23,ci,ci38539535,2019-07-12T00:37:46.661Z,"8km ENE of Ridgecrest, CA",earthquake,0.72,1.02,0.213,3.0,automatic,ci,ci
2019-07-12 00:35:11.620000+00:00,35.5968333,-117.4215,8.24,1.1,ml,9.0,107.0,0.03474,0.17,ci,ci37421253,2019-07-12T01:15:43.091Z,"19km SSW of Trona, CA",earthquake,0.44,0.71,0.413,3.0,reviewed,ci,ci
2019-07-12 00:35:13.950000+00:00,35.9716667,-117.6558333,5.92,1.96,ml,4.0,268.0,0.02413,0.08,ci,ci37421245,2019-07-12T01:15:57.521Z,"23km E of Little Lake, CA",earthquake,1.13,1.06,0.003,1.0,reviewed,ci,ci
2019-07-12 00:36:13.280000+00:00,35.7606667,-117.3703333,8.97,0.94,ml,7.0,215.0,0.1048,0.12,ci,ci38539583,2019-07-12T00:41:49.355Z,"1km ESE of Trona, CA",earthquake,1.58,1.33,0.256,6.0,automatic,ci,ci
2019-07-12 00:36:49+00:00,35.6376667,-117.4415,2.23,0.81,ml,13.0,83.0,0.031,0.21,ci,ci38539551,2019-07-12T00:40:33.783Z,"15km SSW of Searles Valley, CA",earthquake,0.32,0.43,0.077,7.0,automatic,ci,ci
2019-07-12 00:37:02.600000+00:00,35.7485,-117.5451667,1.26,0.94,ml,13.0,64.0,0.1277,0.19,ci,ci38539559,2019-07-12T00:40:42.627Z,"13km W of Searles Valley, CA",earthquake,0.33,0.65,0.125,10.0,automatic,ci,ci
2019-07-12 00:37:31.630000+00:00,35.6746667,-117.5071667,9.0,1.13,ml,9.0,116.0,0.06864,0.22,ci,ci38539575,2019-07-12T00:41:38.843Z,"14km SW of Searles Valley, CA",earthquake,0.67,2.07,0.39,2.0,automatic,ci,ci
2019-07-12 00:37:37.070000+00:00,35.5685,-117.3435,2.44,1.56,ml,18.0,67.0,0.04672,0.21,ci,ci38539567,2019-07-12T00:41:37.342Z,"22km S of Trona, CA",earthquake,0.34,0.41,0.149,22.0,automatic,ci,ci
2019-07-12 00:38:29.120000+00:00,35.5761667,-117.3405,3.71,1.7,ml,15.0,65.0,0.04561,0.19,ci,ci38539591,2019-07-12T00:42:14.356Z,"21km S of Trona, CA",earthquake,0.35,0.75,0.234,25.0,automatic,ci,ci
2019-07-12 00:39:15.310000+00:00,35.967,-117.682,1.15,0.97,ml,8.0,135.0,0.03196,0.16,ci,ci38539599,2019-07-12T00:42:58.360Z,"20km E of Little Lake, CA",earthquake,0.71,0.63,0.179,6.0,automatic,ci,ci
2019-07-12 00:40:04.610000+00:00,35.8261681,-117.6703339,1.98,1.47,ml,30.0,39.0,0.07883,0.25,ci,ci38539607,2019-07-12T00:43:43.364Z,"23km N of Ridgecrest, CA",earthquake,0.32,0.73,0.235,6.0,automatic,ci,ci
2019-07-12 00:40:48.750000+00:00,35.5396667,-117.4005,9.7,1.48,ml,24.0,54.0,0.03281,0.21,ci,ci38539615,2019-07-12T00:44:35.365Z,"25km S of Trona, CA",earthquake,0.3,0.56,0.185,22.0,automatic,ci,ci
2019-07-12 00:41:37.620000+00:00,35.6645,-117.4201667,6.34,1.04,ml,13.0,216.0,0.002927,0.19,ci,ci38539623,2019-11-21T23:44:06.755Z,"12km S of Searles Valley, CA",earthquake,0.51,0.75,0.097,2.0,reviewed,ci,ci
2019-07-12 00:44:18.430000+00:00,35.6181667,-117.4178333,3.28,1.25,ml,14.0,92.0,0.04802,0.2,ci,ci38539639,2019-07-12T00:48:03.389Z,"17km SSW of Trona, CA",earthquake,0.34,0.61,0.239,6.0,automatic,ci,ci
2019-07-12 00:50:17.470000+00:00,35.5413333,-117.3751667,2.48,0.96,ml,9.0,89.0,0.01851,0.3,ci,ci38539655,2019-07-12T00:54:04.265Z,"25km S of Trona, CA",earthquake,0.49,0.6,0.212,4.0,automatic,ci,ci
2019-07-12 00:50:34.500000+00:00,35.646,-117.4438333,2.2,1.78,ml,27.0,73.0,0.02517,0.2,ci,ci38539663,2019-07-12T01:01:46.270Z,"14km SSW of Searles Valley, CA",earthquake,0.27,0.46,0.157,25.0,automatic,ci,ci
2019-07-12 00:50:49.030000+00:00,35.5858333,-117.4011667,9.04,1.6,ml,18.0,76.0,0.04975,0.22,ci,ci38539671,2019-07-12T00:54:43.170Z,"20km S of Trona, CA",earthquake,0.4,0.76,0.118,14.0,automatic,ci,ci
2019-07-12 00:52:10.030000+00:00,35.8305,-117.6655,9.29,1.63,ml,16.0,73.0,0.08368,0.25,ci,ci38539687,2019-07-12T01:41:57.645Z,"23km N of Ridgecrest, CA",earthquake,0.71,3.14,0.16,22.0,reviewed,ci,ci
2019-07-12 00:53:40.230000+00:00,35.5531667,-117.4326667,2.76,1.23,ml,15.0,54.0,0.04106,0.21,ci,ci38539703,2019-07-12T00:57:13.184Z,"23km ESE of Ridgecrest, CA",earthquake,0.32,0.41,0.125,13.0,automatic,ci,ci
2019-07-12 00:55:13.830000+00:00,35.7121667,-117.5491667,0.66,1.54,ml,22.0,64.0,0.09139,0.19,ci,ci38539711,2019-07-12T00:59:12.723Z,"14km WSW of Searles Valley, CA",earthquake,0.27,0.55,0.154,22.0,automatic,ci,ci
2019-07-12 00:56:26.570000+00:00,35.6003333,-117.4395,1.82,1.02,ml,15.0,94.0,0.02308,0.32,ci,ci38539719,2019-07-12T01:00:06.731Z,"19km S of Searles Valley, CA",earthquake,1.21,1.68,0.244,3.0,automatic,ci,ci
2019-07-12 00:56:31.320000+00:00,35.7848333,-117.6408333,0.4,2.14,ml,20.0,125.0,0.1036,0.25,ci,ci38539727,2019-07-12T01:00:36.666Z,"18km N of Ridgecrest, CA",earthquake,0.46,31.61,0.163,27.0,automatic,ci,ci
2019-07-12 00:59:44.730000+00:00,35.6566667,-117.5168333,0.31,1.15,ml,4.0,149.0,0.08297,0.15,ci,ci38539759,2019-07-12T01:03:40.481Z,"15km ENE of Ridgecrest, CA",earthquake,1.02,31.61,0.56,6.0,automatic,ci,ci
2019-07-12 00:59:44.910000+00:00,35.6011667,-117.4756667,8.61,1.0,mh,4.0,121.0,0.01395,0.15,ci,ci38539751,2019-07-12T20:32:22.518Z,"18km E of Ridgecrest, CA",earthquake,0.98,31.61,,0.0,reviewed,ci,ci
2019-07-12 01:00:19.880000+00:00,35.7676667,-117.5751667,9.94,1.43,ml,17.0,80.0,0.1454,0.19,ci,ci38539767,2019-07-12T01:03:59.756Z,"16km W of Searles Valley, CA",earthquake,0.41,1.16,0.179,20.0,automatic,ci,ci
2019-07-12 01:01:18.400000+00:00,35.5713333,-117.3776667,3.48,1.05,ml,14.0,73.0,0.04751,0.32,ci,ci38539775,2019-07-12T01:04:58.750Z,"21km S of Trona, CA",earthquake,0.6,1.84,0.111,11.0,automatic,ci,ci
2019-07-12 01:03:11.820000+00:00,35.8721667,-117.673,3.15,1.17,ml,20.0,86.0,0.07777,0.24,ci,ci38539799,2019-07-12T01:06:48.718Z,"22km ESE of Little Lake, CA",earthquake,0.39,1.36,0.163,15.0,automatic,ci,ci
2019-07-12 01:04:18.360000+00:00,35.7331667,-117.5201667,6.08,1.6,ml,25.0,72.0,0.1038,0.17,ci,ci38539815,2019-07-12T01:08:07.191Z,"11km WSW of Searles Valley, CA",earthquake,0.3,1.34,0.151,26.0,automatic,ci,ci
2019-07-12 01:06:04.610000+00:00,36.0721667,-117.8235,0.53,2.28,ml,21.0,90.0,0.05195,0.2,ci,ci38539831,2019-07-12T01:09:46.497Z,"12km ENE of Coso Junction, CA",earthquake,0.32,0.48,0.121,25.0,automatic,ci,ci
2019-07-12 01:06:52.640000+00:00,35.597,-117.4123333,4.98,1.45,ml,14.0,83.0,0.04197,0.18,ci,ci38539839,2019-07-12T01:10:37.500Z,"19km S of Trona, CA",earthquake,0.34,0.47,0.323,9.0,automatic,ci,ci
2019-07-12 01:07:54.080000+00:00,35.6796684,-117.5264969,7.62,1.07,ml,14.0,72.0,0.08449,0.15,ci,ci38539847,2019-07-12T01:11:36.507Z,"15km SW of Searles Valley, CA",earthquake,0.5,1.45,0.269,6.0,automatic,ci,ci
2019-07-12 01:08:48.200000+00:00,35.5871667,-117.412,2.91,0.91,ml,9.0,84.0,0.04092,0.38,ci,ci38539855,2019-07-12T01:12:31.513Z,"20km S of Trona, CA",earthquake,0.93,0.75,0.105,8.0,automatic,ci,ci
2019-07-12 01:11:08.010000+00:00,35.634,-117.5041667,8.09,0.82,ml,7.0,164.0,0.05844,0.08,ci,ci38539863,2019-07-12T01:14:46.425Z,"16km E of Ridgecrest, CA",earthquake,1.03,2.36,0.124,9.0,automatic,ci,ci
2019-07-12 01:12:20.930000+00:00,36.0611667,-117.8356667,2.07,1.94,ml,21.0,103.0,0.0584,0.15,ci,ci38539871,2019-07-12T01:23:13.290Z,"10km E of Coso Junction, CA",earthquake,0.25,0.3,0.269,26.0,automatic,ci,ci
2019-07-12 01:12:55.760000+00:00,35.6458333,-117.4603333,6.43,2.11,ml,28.0,54.0,0.03552,0.2,ci,ci38539879,2019-07-12T01:16:50.134Z,"14km SSW of Searles Valley, CA",earthquake,0.27,0.72,0.257,26.0,automatic,ci,ci
2019-07-12 01:14:01.920000+00:00,35.6425,-117.465,11.52,0.79,ml,10.0,85.0,0.1545,0.21,ci,ci38539895,2019-07-12T01:17:41.143Z,"15km SSW of Searles Valley, CA",earthquake,0.57,2.49,0.177,4.0,automatic,ci,ci
2019-07-12 01:14:09.140000+00:00,35.947,-117.3835,-0.03,1.15,ml,16.0,82.0,0.0987,0.15,ci,ci38539903,2019-07-12T01:18:07.936Z,"20km N of Searles Valley, CA",earthquake,0.4,31.61,0.088,11.0,automatic,ci,ci
2019-07-12 01:14:25.930000+00:00,36.0505,-117.8553333,1.31,1.51,ml,17.0,131.0,0.05127,0.2,ci,ci38539911,2019-07-12T01:18:41.758Z,"8km E of Coso Junction, CA",earthquake,0.38,0.46,0.207,18.0,automatic,ci,ci
2019-07-12 01:15:25.910000+00:00,35.5713333,-117.3563333,5.19,1.14,ml,11.0,72.0,0.03599,0.14,ci,ci38539935,2019-12-03T00:22:29.629Z,"22km S of Trona, CA",earthquake,0.26,0.38,0.121,1.0,reviewed,ci,ci
2019-07-12 01:15:26.560000+00:00,35.8221667,-117.6521667,5.32,1.02,ml,10.0,79.0,0.09261,0.16,ci,ci38539927,2019-07-12T01:19:16.305Z,"22km N of Ridgecrest, CA",earthquake,0.46,1.94,0.18,9.0,automatic,ci,ci
2019-07-12 01:17:05.480000+00:00,35.671,-117.514,9.81,1.15,ml,14.0,74.0,0.06634,0.2,ci,ci38539951,2019-07-12T01:20:46.271Z,"15km SW of Searles Valley, CA",earthquake,0.43,1.22,0.197,13.0,automatic,ci,ci
2019-07-12 01:17:43.780000+00:00,35.6661667,-117.4731667,11.26,1.32,ml,10.0,250.0,0.0897,0.15,ci,ci38539959,2019-07-12T01:21:25.004Z,"13km SSW of Searles Valley, CA",earthquake,0.87,0.91,0.125,17.0,automatic,ci,ci
2019-07-12 01:19:32.400000+00:00,36.0508333,-117.8506667,2.23,1.38,ml,14.0,128.0,0.05373,0.12,ci,ci38539975,2019-07-12T01:23:11.016Z,"9km E of Coso Junction, CA",earthquake,0.26,0.28,0.277,20.0,automatic,ci,ci
2019-07-12 01:20:24.240000+00:00,35.8883333,-117.6896667,3.02,1.89,ml,28.0,46.0,0.06746,0.19,ci,ci38539983,2019-07-12T01:24:21.024Z,"20km ESE of Little Lake, CA",earthquake,0.24,1.07,0.127,24.0,automatic,ci,ci
2019-07-12 01:21:00.460000+00:00,35.8806667,-117.719,2.53,1.97,ml,30.0,52.0,0.08104,0.2,ci,ci38539991,2019-07-12T01:31:28.480Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.43,0.137,25.0,automatic,ci,ci
2019-07-12 01:22:06.380000+00:00,35.6596667,-117.4791667,7.24,1.27,ml,10.0,110.0,0.0743,0.19,ci,ci38539999,2019-07-12T01:25:45.567Z,"14km SSW of Searles Valley, CA",earthquake,0.69,1.8,0.204,8.0,automatic,ci,ci
2019-07-12 01:23:15.800000+00:00,35.8698333,-117.7095,2.87,1.76,ml,25.0,52.0,0.07592,0.2,ci,ci38540007,2019-07-12T01:27:01.574Z,"19km ESE of Little Lake, CA",earthquake,0.27,1.11,0.156,26.0,automatic,ci,ci
2019-07-12 01:23:46.440000+00:00,35.6496667,-117.5465,2.67,1.81,ml,22.0,48.0,0.03315,0.21,ci,ci38540015,2019-07-12T01:27:38.579Z,"12km ENE of Ridgecrest, CA",earthquake,0.28,0.39,0.157,28.0,automatic,ci,ci
2019-07-12 01:24:08.760000+00:00,36.0316667,-117.348,3.85,2.89,ml,57.0,49.0,0.1173,0.18,ci,ci38540023,2021-08-16T18:58:09.160Z,"30km N of Searles Valley, CA",earthquake,0.15,0.58,0.098,25.0,reviewed,ci,ci
2019-07-12 01:25:31.360000+00:00,35.6325,-117.4731667,3.03,1.63,ml,17.0,54.0,0.04676,0.2,ci,ci38540031,2019-07-12T01:29:19.623Z,"16km SSW of Searles Valley, CA",earthquake,0.3,0.43,0.153,14.0,automatic,ci,ci
2019-07-12 01:26:01.390000+00:00,35.807,-117.6468333,7.11,1.65,ml,24.0,42.0,0.09597,0.17,ci,ci38540039,2019-07-12T01:29:54.628Z,"21km N of Ridgecrest, CA",earthquake,0.28,1.3,0.134,24.0,automatic,ci,ci
2019-07-12 01:26:25.200000+00:00,35.7453333,-117.5463333,1.34,1.15,ml,18.0,65.0,0.128,0.21,ci,ci38540047,2019-07-12T01:30:07.699Z,"13km W of Searles Valley, CA",earthquake,0.33,0.65,0.059,4.0,automatic,ci,ci
2019-07-12 01:26:45.570000+00:00,35.8748333,-117.677,9.98,1.42,ml,18.0,60.0,0.07605,0.18,ci,ci38540055,2019-07-12T01:30:29.628Z,"22km ESE of Little Lake, CA",earthquake,0.31,0.84,0.133,17.0,automatic,ci,ci
